albumName,albumCountry,albumLanguage,albumBarCode,songId,albumId
"Rhythm of Life",Germany,English,4012175441959|:~|1|:~|229000|:~|1690000|:~|,KHGuBle7jhE,234
"Imaginary Friends",Sweden,English,|:~|8|:~|222760|:~|3696997|:~|1984664,aj1M_7y1MY0,235
"Imaginary Friends",Sweden,English,823231020339|:~|8|:~|222760|:~|3792062|:~|1984664,aj1M_7y1MY0,236
"L’essentiel de Ennio Morricone",France,"Multiple languages",602537671380|:~|7|:~|148506|:~|8941412|:~|2441730,-EgnyWkpyI8,237
"The Untouchables","United States",English,826924123621|:~|1|:~|151200|:~|6756479|:~|,-EgnyWkpyI8,238
"Holding Onto Hope","No Country",English,|:~|5|:~|332000|:~|2565000|:~|965000,8dMDmm9159o,239
Pouco,"No Country",Portuguese,|:~|7|:~|233000|:~|1789000|:~|1160000,LcpLVDYJ3-g,240
"Powiedzieliśmy już wszystko...",Poland,Polish,5907783499685|:~|11|:~|128533|:~|7294030|:~|4783886,7O03r6kVdCc,241
"The Art of Mindfucking","No Country",English,|:~|7|:~|415000|:~|4327000|:~|2308000,6oEnZ0Y2Xz4,242
Krawędź,Poland,Polish,|:~|5|:~||:~||:~|,UdPyjYOe3kM,243
Krawędź,Poland,Polish,|:~|5|:~||:~||:~|,UdPyjYOe3kM,244
"The Other Side of Town",Belgium,English,5425023011393|:~|6|:~|303000|:~|2588000|:~|1138000,OA-lxl0q6FA,245
"Stydiä staffia",Finland,Finnish,|:~|9|:~||:~||:~|,iFkNDevJXE8,246
"Rock & Roll With Piano, Volume 7",Netherlands,English,741084044756|:~|15|:~|119000|:~|4292000|:~|1954000,M3DFoTAIYZE,247
"Super Rare Teenage Rock & Roll",Germany,English,4053796001467|:~|1|:~|124000|:~|26410000|:~|,M3DFoTAIYZE,248
Kjærlighetslandet,Norway,Norwegian,|:~|2|:~|216333|:~|2814330|:~|226000,GAGpezKdl9M,249
40+,Norway,Norwegian,|:~|9|:~|232720|:~|9248989|:~|3564461,GAGpezKdl9M,250
"Future World Music, Volume 11: Millennium",Worldwide,English,|:~|6|:~|118000|:~|6816000|:~|1550000,OEon3MadZxg,251
"Five Years Dead",Germany,English,|:~|11|:~|214000|:~|2654000|:~|1857000,8V-Wp1S8Uxg,252
"The Sand and the Stars","United Kingdom",English,5034202013129|:~|11|:~|85227|:~|2357997|:~|2272770,kq9oOnQ9Jq0,253
"Vengo a lo cubano","No Country",Spanish,|:~|2|:~||:~||:~|,pOjE0lIrgXc,254
"Assassin's Creed Revelations Original Game Soundtrack - Vol. III Multiplayer","No Country",English,|:~|3|:~|130000|:~|2025000|:~|166000,e6q9B2QLpRE,255
"Assassin's Creed: Revelations",Worldwide,English,|:~|3|:~|130000|:~|9686000|:~|878000,e6q9B2QLpRE,256
"Right for the Time","No Language",English,|:~|5|:~|263440|:~|2499530|:~|853772,cMueBcvL9h4,257
"Right for the Time","United States",English,719488210121|:~|5|:~|261333|:~|2660957|:~|845892,cMueBcvL9h4,258
"Godskitchen Electric","United Kingdom",English,885012008738|:~|10|:~|211506|:~|14273033|:~|6431144,d-etfJvHQjE,259
"2011-04-02: A State of Trance #500, ""Buenos Aires, Argentina, Part 2: Jochen Miller"": Club G.E.B.A., Buenos Aires, Argentina","No Country",English,|:~|17|:~|162000|:~|4410000|:~|3223000,d-etfJvHQjE,260
"Jazz in Paris: Le Long des rues",France,French,600753121009|:~|14|:~|157400|:~|6721933|:~|3752805,2GGbrfViz7g,261
"Jazz in Paris: Begin the Beguine",France,English,044001650727|:~|7|:~|150000|:~|3227000|:~|1109000,2GGbrfViz7g,262
"Jazz in Paris: The Jazz Sides",France,English,600753287934|:~|7|:~|150000|:~|8351000|:~|3013000,2GGbrfViz7g,263
"Begin the beguine",Worldwide,English,044001650727|:~|7|:~|150440|:~|3234796|:~|1112225,2GGbrfViz7g,264
"We Were Wrong, Right?","No Country",English,|:~|6|:~|209000|:~|2938000|:~|995000,Hx297PwDlZw,265
Rumatera,Italy,Italian,|:~|8|:~|174000|:~|3167000|:~|909000,zpsuUbmxwBw,266
"Cattivi pensieri",Italy,Italian,|:~|3|:~||:~||:~|,Y1U9j04P4tI,267
"Saber, querer, osar y callar",Worldwide,English,|:~|10|:~|337000|:~|2460000|:~|2123000,4tdU92BcqCo,268
"Shut It Down","United States",English,|:~|3|:~|124493|:~|1353998|:~|220173,NBpV8jW-qnY,269
"Strictly Techno Classics (disc 1)",Australia,English,|:~|8|:~|328000|:~|4580000|:~|2507000,xKts2HLXmvQ,270
"F*>K Dance, Let's Art: Sounds From a New American Underground","United Kingdom",English,730003726620|:~|4|:~|234146|:~|4173915|:~|493146,jAFyU5-YKMU,271
"Gabberdome 7",Netherlands,English,|:~|2|:~|222000|:~|9275000|:~|674000,Mf_xgyadT8c,272
"Living on Air","No Language",English,847646000625|:~|13|:~|199000|:~|2812000|:~|2387000,-ugYaITNtH0,273
"Rev Up: The Best of Mitch Ryder and the Detroit Wheels","United States",English,|:~|5|:~|161933|:~|3877900|:~|759732,Y47hwtkzYBg,274
"Rev Up: The Best of Mitch Ryder and the Detroit Wheels",Europe,English,|:~|5|:~|161933|:~|3877900|:~|759732,Y47hwtkzYBg,275
"Rev Up!! The Best of Mitch Ryder & The Detroit Wheels","United Kingdom",English,094637885727|:~|5|:~|162000|:~|3799000|:~|761000,Y47hwtkzYBg,276
"36 All-Time Favorites (disc 1)","No Country",English,|:~|5|:~|162320|:~|2227995|:~|759918,Y47hwtkzYBg,277
"Detroit Breakout! An Ultimate Anthology","United Kingdom",English,5032698022021|:~|14|:~|161106|:~|9269990|:~|4741754,Y47hwtkzYBg,278
Breakout...!!!,"United States",English,090771600820|:~|2|:~|161000|:~|2288000|:~|147000,Y47hwtkzYBg,279
Breakout...!!!,"United States",English,|:~|2|:~|161000|:~|2087000|:~|147000,Y47hwtkzYBg,280
"Rev Up","No Country",English,0077779363223|:~|5|:~|160000|:~|3780000|:~|755000,Y47hwtkzYBg,281
"Forever: An Anthology","United States",English,0755960000002|:~|7|:~|293000|:~|8459426|:~|2907160,5rhSH1hjptc,282
"Colors of the Day: The Best of Judy Collins","United States",English,075596068123|:~|10|:~|296960|:~|2818037|:~|2096571,5rhSH1hjptc,283
"Colors of the Day: The Best of Judy Collins","United States",English,|:~|10|:~|296960|:~|2818037|:~|2096571,5rhSH1hjptc,284
"Colors of the Day: The Best of Judy Collins",Canada,English,075596068123|:~|10|:~|296960|:~|2818037|:~|2096571,5rhSH1hjptc,285
"Both Sides Now","United States",English,|:~|8|:~|295040|:~|3732436|:~|1572944,5rhSH1hjptc,286
Voices,"United States",English,|:~|3|:~|304266|:~|3550997|:~|460466,5rhSH1hjptc,287
"The Very Best of Judy Collins","United States",English,081227437428|:~|7|:~|293466|:~|3899901|:~|1340598,5rhSH1hjptc,288
Wildflowers,"United States",English,|:~|9|:~|292906|:~|2167329|:~|1661597,5rhSH1hjptc,289
Wildflowers,Europe,English,081227983499|:~|9|:~|293000|:~|2168000|:~|1662000,5rhSH1hjptc,290
Wildflowers,"United States",English,|:~|9|:~|291000|:~|2144160|:~|1645160,5rhSH1hjptc,291
"The Very Best Of Judy Collins","United States",English,|:~|7|:~|293000|:~|3898000|:~|1340000,5rhSH1hjptc,292
"Wildflowers & Who Knows Where the Time Goes","United Kingdom",English,075021364721|:~|9|:~|292000|:~|4776000|:~|1659000,5rhSH1hjptc,293
"Wanna Get Up","No Country",English,|:~|2|:~|198866|:~|982998|:~|198666,6itOhMvukHU,294
"Wanna Get Up","No Country",English,|:~|1|:~|197000|:~|1261000|:~|,6itOhMvukHU,295
"Wanna Get Up",Belgium,English,5411585358007|:~|1|:~|197360|:~|424133|:~|,6itOhMvukHU,296
"Čágo belo šílenci! 14","Czech Republic","Multiple languages",8590442042666|:~|13|:~|195000|:~|4404000|:~|2649000,6itOhMvukHU,297
"Carols & Christmas Songs","United Kingdom",English,5028519002525|:~|8|:~|208000|:~|2311000|:~|1450000,KSDSBPp6f-4,298
"Deus do Impossível",Brazil,Portuguese,|:~|7|:~||:~||:~|,3z3Yrin5Jt8,299
"Gaz Mayall Presents: Top! Ska Tunes","United Kingdom",English,|:~|15|:~|148000|:~|4133000|:~|2314000,-W7mJM7F3FU,300
"Sunshine in the Shadows","United States",English,011661106826|:~|16|:~|168466|:~|2886489|:~|2718023,Kv-K-brPkZ0,301
"In the Shadow of Clinch Mountain",Germany,English,|:~|4|:~|170600|:~|55969797|:~|8569681,Kv-K-brPkZ0,302
"The Carter Family 1927-1934","United States",English,788065770129|:~|4|:~|171000|:~|22742983|:~|2690811,Kv-K-brPkZ0,303
"Insound Tour Support Series, Volume 26","United States",English,|:~|6|:~|243786|:~|1774969|:~|1015904,7ChXflkLVAw,304
B.O.S.S.,Worldwide,"Multiple languages",|:~|4|:~||:~||:~|,A-ptTTYB49A,305
Hawayein,"No Country",Panjabi,|:~|5|:~|240480|:~|2000985|:~|1061145,oTj9dD3Tfd4,306
"Forever Babbu Maan",India,Panjabi,|:~|10|:~|238000|:~|9935000|:~|5587000,oTj9dD3Tfd4,307
"The Other Day",Germany,English,|:~|3|:~|332506|:~|3811996|:~|590106,rvBebppMTjA,308
"The Other Day",Germany,English,|:~|2|:~|332000|:~|2864000|:~|765000,rvBebppMTjA,309
"The Big Sigh","United States",English,|:~|2|:~|178946|:~|2775514|:~|258653,Mz3ETfqWj-k,310
"Pour Over Me","No Country",English,|:~|9|:~|338026|:~|3585998|:~|2208199,bgvbKGZT9rk,311
"Worship Together: Be Glorified","United States",English,|:~|10|:~|336266|:~|6241993|:~|5207219,bgvbKGZT9rk,312
"I Could Sing of Your Love Forever 2 (Live disc)","United States",English,724382031420|:~|11|:~|338573|:~|3476023|:~|2789957,bgvbKGZT9rk,313
"Knife Play","United States",English,|:~|1|:~|174960|:~|2591997|:~|,RMZdr6tB3Uw,314
"Knife Play","United States",English,|:~|1|:~|174960|:~|2591997|:~|,RMZdr6tB3Uw,315
"Knife Play",Germany,English,|:~|1|:~|174960|:~|2591997|:~|,RMZdr6tB3Uw,316
"2005-03-04: Los Angeles, CA, USA","No Country",English,|:~|3|:~|163000|:~|1671000|:~|538000,RMZdr6tB3Uw,317
Tapirulant,Italy,Italian,|:~|8|:~|201000|:~|3081000|:~|1299000,INlqlx_cOgI,318
"Suicidal Singles",Australia,English,|:~|5|:~|189000|:~|2984000|:~|477000,hp1XOJ8oDYs,319
"Q: Ultimate Songwriters","United Kingdom",English,|:~|3|:~|102493|:~|3356595|:~|410213,-O9HCWTfohA,320
"Tas ir Igo",Latvia,Latvian,|:~|6|:~|248333|:~|8091373|:~|2563528,phC2kS9k5ww,321
"The Revolution","United States",English,679143006622|:~|7|:~|272973|:~|2523261|:~|1313597,Vnuk84qnL5g,322
"The Road to Your Heart","No Country",English,|:~|4|:~|410000|:~|4168000|:~|1184000,dE3MQX8JYUc,323
"Kolędy Polskie",Poland,Polish,|:~|6|:~|174000|:~|2841000|:~|985000,MxziSN6N2v4,324
"808s & Heartbreak","United Kingdom",English,602517913417|:~|9|:~|239000|:~|3125000|:~|2102000,mHyu3rUOyB0,325
"808s & Heartbreak","United Kingdom",English,|:~|9|:~|239000|:~|3125000|:~|2102000,mHyu3rUOyB0,326
"808s & Heartbreak",Germany,English,602517931596|:~|9|:~|239000|:~|3125000|:~|2102000,mHyu3rUOyB0,327
"808s & Heartbreak","United States",English,602517872790|:~|9|:~|239000|:~|3125000|:~|2102000,mHyu3rUOyB0,328
"808s & Heartbreak","United States",English,602517872813|:~|3|:~|239000|:~|3125000|:~|1105000,mHyu3rUOyB0,329
"808s & Heartbreak","United States",English,602517931596|:~|9|:~|239000|:~|3125000|:~|2102000,mHyu3rUOyB0,330
"Queens... Revisited","United States",English,|:~|8|:~|196613|:~|3132123|:~|1544570,ek2lzC2UUOI,331
"Ballad of a Thin Line Man","United Kingdom",English,|:~|9|:~|233000|:~|2517000|:~|1960000,s5BBqvIJnY0,332
"Ballad of a Thin Line Man","United Kingdom",English,|:~|9|:~|233000|:~|2517000|:~|1960000,s5BBqvIJnY0,333
"Backstreets of Desire","United States",English,|:~|3|:~|247293|:~|3447996|:~|492732,xG4lAwVHuhs,334
"Backstreets of Desire",France,English,3383005920861|:~|3|:~|247293|:~|3447996|:~|492732,xG4lAwVHuhs,335
"From the Darkness","No Language",English,|:~|2|:~|386000|:~|3214000|:~|442000,GLQQMisCuOw,336
"Talented 10th",Worldwide,English,|:~|4|:~|288000|:~|3469000|:~|561000,7tjXs3FuZXM,337
"Gang Violence","No Country",English,|:~|4|:~||:~||:~|,3fh2taZFMZo,338
"Cuando el río suena",Spain,Spanish,|:~|1|:~|211000|:~|2165000|:~|,XtHYnP9DtYU,339
"No Time to Waste",Germany,English,|:~|3|:~|244000|:~|3425000|:~|238000,ryjOiEdzENU,340
"Reggae Max","No Country",English,|:~|1|:~|254026|:~|4026995|:~|,zvkRXkzdceo,341
"The Extacy of Violence","No Country",English,|:~|14|:~|295374|:~|4276996|:~|3981622,jwK9ZFAjjrU,342
"50 años: Todas las grabaciones",Mexico,Spanish,|:~|6|:~|133000|:~|58452000|:~|16739000,hrPyrjEo_24,343
"Bicentenario de Oro",Mexico,Spanish,|:~|6|:~|108000|:~|58403000|:~|16818000,hrPyrjEo_24,344
"Theatre of Dreams","United Kingdom",English,|:~|10|:~|271533|:~|4484585|:~|2359506,yjW2rrK5vRU,345
"RTL Weihnachten 2011","No Country","Multiple languages",|:~|18|:~|251000|:~|13048000|:~|10246000,yjW2rrK5vRU,346
"RTL Weihnachten 2012",Germany,German,|:~|18|:~|250000|:~|12018000|:~|9137000,yjW2rrK5vRU,347
"The Best Christmas... Ever!","United Kingdom",English,724383930425|:~|17|:~|250666|:~|8438546|:~|6479163,yjW2rrK5vRU,348
"The Best Christmas... Ever!",Netherlands,English,724383930425|:~|17|:~|250666|:~|8438546|:~|6479163,yjW2rrK5vRU,349
"Greatest Ever! Christmas Songs the Definitive Collection","United Kingdom",English,698458417220|:~|9|:~|253146|:~|11637142|:~|5232834,yjW2rrK5vRU,350
"NOW Christmas 2002",Denmark,"Multiple languages",|:~|14|:~|254000|:~|7324996|:~|5833343,yjW2rrK5vRU,351
"RTL Weihnachten 2013",Germany,"Multiple languages",|:~|18|:~|250000|:~|12464000|:~|10090000,yjW2rrK5vRU,352
"Merry Christmas Everybody!","United Kingdom",English,|:~|2|:~|253000|:~|15949000|:~|1041000,yjW2rrK5vRU,353
Unforgettable,"No Country",English,|:~|8|:~|252400|:~|10654942|:~|3709458,yjW2rrK5vRU,354
"True Love Ways","United Kingdom",English,042285111873|:~|2|:~|252960|:~|442973|:~|190013,yjW2rrK5vRU,355
"The Christmas EP","United Kingdom",English,042286630922|:~|1|:~|250000|:~|733000|:~|,yjW2rrK5vRU,356
"The Whisper","United Kingdom",English,|:~|9|:~||:~||:~|,yjW2rrK5vRU,357
"Greatest Hits 1978-85","No Country",English,5050801004771|:~|11|:~|252800|:~|4095355|:~|2191157,yjW2rrK5vRU,358
"Die ultimative Chart Show: Die erfolgreichsten Party-Hits des neuen Jahrtausends",Germany,English,|:~|10|:~|241000|:~|9170000|:~|4040000,SanDwve5aDk,359
"Jet-Black Days","No Country",English,|:~|5|:~|300000|:~|2421000|:~|1328000,AY4azVsxjWY,360
"משירי שלום חנוך - חלק ב'",Israel,Hebrew,|:~|8|:~|214000|:~|4101000|:~|1794000,WQKOPqzodSE,361
Decadenza,Italy,Italian,|:~|4|:~||:~||:~|,exVgi4ou7RQ,362
"The Future Sound of Chicago","United Kingdom",English,|:~|14|:~|474800|:~|4568996|:~|3921262,lbvUTJRYkSU,363
"Mystery Land: The European Dance Festival (disc 3: The House of Love)",Germany,English,|:~|2|:~|297000|:~|3395000|:~|96000,lbvUTJRYkSU,364
"Preacher Man","United States",English,|:~|1|:~|500000|:~|1144000|:~|,lbvUTJRYkSU,365
"Dutch Jazz Collection","No Country",English,5029365805322|:~|1|:~|196813|:~|35990070|:~|,kqbUiV6Yfcs,366
"Complete Chess Masters",Europe,English,|:~|14|:~|167200|:~|3336992|:~|2197460,Xa0_5uotW-s,367
"Vocal Groups: Classic Doo-Wop Remastered","United Kingdom",English,0788065777524|:~|24|:~|165000|:~|16876000|:~|14917000,Xa0_5uotW-s,368
"The Complete Chess Masters - Plus","United States",English,076732937822|:~|14|:~|167213|:~|3337058|:~|2197447,Xa0_5uotW-s,369
"The Head. The Heart. The End.",Canada,English,|:~|13|:~|211000|:~|2996000|:~|2785000,lM0Uulw1q1k,370
"The Head. The Heart. The End.",Canada,English,826811010829|:~|12|:~||:~|2594000|:~|2594000,lM0Uulw1q1k,371
"The House of Atreus: Act II","United States",English,644591005121|:~|1|:~|312226|:~|5361311|:~|,zPtCKCb8fNw,372
"The House of Atreus: Act II",Germany,English,4006030805123|:~|1|:~|312226|:~|5361311|:~|,zPtCKCb8fNw,373
"Magick Fire Music",Germany,English,|:~|1|:~|312520|:~|1860999|:~|,zPtCKCb8fNw,374
Infamous,Worldwide,English,|:~|13|:~|204000|:~|4370653|:~|2796653,LSKY7_XmNeI,375
Infamous,"United States",English,714753917125|:~|13|:~|204000|:~|4340000|:~|2794000,LSKY7_XmNeI,376
"And Every Knee Shall Bow","United States",English,|:~|10|:~|294000|:~|2366000|:~|2072000,kniXNXyfzcg,377
צוללת,Israel,Hebrew,|:~|1|:~|236826|:~|2651210|:~|,YxLMF_hLlr4,378
Memphis,"United States",English,|:~|1|:~|130000|:~|1824000|:~|,StMWVGCAV64,379
"Second Hand",Germany,English,|:~|5|:~|296813|:~|4437968|:~|1105825,FAiRr56ipT8,380
"Searching for the Dolphins","United States",English,|:~|1|:~|221000|:~|2370998|:~|,oiJopDifkHM,381
"Make Music - Zero 7's Influences","No Country",English,|:~|12|:~|223000|:~|3150000|:~|2713000,oiJopDifkHM,382
"Zadnja večerja",Slovenia,Slovenian,|:~|10|:~|141000|:~|3150000|:~|3009000,rhhFJdyLLmc,383
"Aznavour et ses premiers interprètes",France,French,3561302520827|:~|2|:~|143866|:~|7468079|:~|315506,k0uHGRb7jQY,384
commonplace,Japan,Japanese,|:~|9|:~|300000|:~|3042000|:~|2175000,2v8qe5F_t9o,385
"14 Message ~Every Ballad Songs 2~",Japan,Japanese,|:~|13|:~|302000|:~|4430000|:~|3834000,2v8qe5F_t9o,386
Electro-Z,Peru,Spanish,|:~|15|:~|217120|:~|2658006|:~|2084927,g_4KCsN88JQ,387
Eclipse,"No Language",Spanish,|:~|7|:~|313000|:~|2717000|:~|1831000,Cu8SjoERBxI,388
STRGTHS,"United Kingdom","Artificial (Other)",|:~|2|:~|354000|:~|3153000|:~|944000,CQuBwx7yOXA,389
STRGTHS,Worldwide,"Artificial (Other)",|:~|2|:~|354000|:~|3153000|:~|447000,CQuBwx7yOXA,390
"$mall ¢hange's 'The Power of the LP' ¡WFMU Marathon '05 beeyotch!","United States",English,|:~|5|:~|38000|:~|4603411|:~|294000,OORJglBjy_g,391
"Engendering a Sociopath",Worldwide,English,|:~|3|:~|270000|:~|882000|:~|406000,hZECy1JK468,392
"Axis of the Underground, Volume 1",Worldwide,English,|:~|11|:~|270000|:~|7286000|:~|2976000,hZECy1JK468,393
"Les Spécialistes",France,French,743216851621|:~|2|:~|220000|:~|2760000|:~|46000,plsaThQ1Xag,394
"Forbes 400 Richest DJ's (Mixed by DJ Big Mike)","No Country",English,|:~|13|:~|47653|:~|4108990|:~|2089221,0ylCuRFLwy0,395
"Bursting at the Seams","United Kingdom",English,082839438322|:~|4|:~|377066|:~|2432462|:~|693959,_Som1k26YJE,396
"Bursting at the Seams","United Kingdom",English,|:~|4|:~|377066|:~|2432462|:~|693959,_Som1k26YJE,397
"Halcyon Days: The Very Best Of","No Country",English,|:~|5|:~|378066|:~|9431989|:~|1909890,_Som1k26YJE,398
"Bursting at the Seams","United Kingdom",English,0731454093620|:~|5|:~|380026|:~|3130995|:~|840399,_Som1k26YJE,399
"Halcyon Days","No Country",English,|:~|16|:~|381106|:~|8919655|:~|7274683,_Som1k26YJE,400
"Acoustic Strawbs - Baroque & Roll","No Country",English,|:~|11|:~|460933|:~|3843996|:~|2713583,_Som1k26YJE,401
"Strawbs in Concert","No Language",English,|:~|8|:~|425000|:~|4421568|:~|1802970,_Som1k26YJE,402
"A Choice Selection of Strawbs","United Kingdom",English,731454001427|:~|16|:~|379067|:~|4473557|:~|4094490,_Som1k26YJE,403
"Full Bloom - Live at Natural Sound","United Kingdom",English,|:~|15|:~|449000|:~|4329000|:~|3838000,_Som1k26YJE,404
"Live at Nearfest","United Kingdom",English,|:~|13|:~|516000|:~|4405000|:~|3159000,_Som1k26YJE,405
"Tears and Pavan","United Kingdom",English,|:~|12|:~|381000|:~|4129000|:~|3035000,_Som1k26YJE,406
"A Far Cry From Freedom","United States",English,|:~|2|:~|323066|:~|3041263|:~|231520,7sjdZZMpv40,407
"A Far Cry From Freedom","United States",English,744773007124|:~|2|:~|323066|:~|3041263|:~|231520,7sjdZZMpv40,408
"Raiz do Sana","No Language",English,|:~|12|:~|292093|:~|2744808|:~|2452715,98FwCWROQ_Q,409
"Sir John Alot...","United States",English,016351972125|:~|10|:~|229000|:~|1903000|:~|1674000,20D2meCq3K4,410
"Sir John Alot...","United Kingdom",English,|:~|10|:~|229000|:~|1903000|:~|1674000,20D2meCq3K4,411
"20 Top Hits Aus Den Charts Sommer Extra 2001",Germany,German,|:~|6|:~|175706|:~|4597993|:~|1130478,F2BJ4H83x7I,412
"Top 2001: Die besten Hits des Jahres",Germany,"Multiple languages",743219010926|:~|18|:~|175000|:~|8537993|:~|7507500,F2BJ4H83x7I,413
"Fetenhits: Best of 2001",Germany,English,0731458569022|:~|20|:~|174267|:~|8497988|:~|8113894,F2BJ4H83x7I,414
"Hit Hammer, Volume 2",Germany,English,4005902314428|:~|12|:~|176146|:~|8971083|:~|4942928,F2BJ4H83x7I,415
"Bravo Hits 33",Switzerland,English,731455658422|:~|5|:~|175000|:~|9354889|:~|2002292,F2BJ4H83x7I,416
"Bravo Hits 33",Germany,English,731455657821|:~|5|:~|175000|:~|9362994|:~|2009772,F2BJ4H83x7I,417
Liebficken,Germany,German,5099767074725|:~|1|:~|175586|:~|735999|:~|,F2BJ4H83x7I,418
"Viva Hits 13",Germany,German,685738904327|:~|3|:~|174000|:~|9105000|:~|901000,F2BJ4H83x7I,419
"Sternzahl unendlich",Germany,German,5099750178225|:~|5|:~|178560|:~|3083996|:~|914345,F2BJ4H83x7I,420
"The Dome, Volume 18",Germany,English,743218462726|:~|3|:~|172000|:~|9473992|:~|914733,F2BJ4H83x7I,421
"Bravo Hits 33",Austria,English,731455658125|:~|5|:~|174000|:~|9351000|:~|2007000,F2BJ4H83x7I,422
"Industrial Trauma","United Kingdom",English,|:~|2|:~|282000|:~|1910000|:~|178000,iVqjoMmDPY4,423
Paradoxx,Sweden,Spanish,7320470015223|:~|3|:~|280960|:~|1147452|:~|506399,otUYk4Ay7Vs,424
Paradoxx,Germany,English,4001617055632|:~|3|:~|280960|:~|1147452|:~|506399,otUYk4Ay7Vs,425
"The Best of Dance & Euro 1991-2001, Volume 4",Poland,English,|:~|3|:~|303000|:~|4759000|:~|553000,otUYk4Ay7Vs,426
"DJ Networx, Volume 1",Germany,German,5099749322127|:~|4|:~|193893|:~|8399991|:~|1836905,otUYk4Ay7Vs,427
"Grace in the Wilderness","United States",English,|:~|1|:~|294280|:~|4129997|:~|,igy3Jz7XPzI,428
"Dope Beats, Good News, Volume 2",Worldwide,English,|:~|7|:~|151958|:~|2499467|:~|1554386,sjDvGHJk_zw,429
"Four Bands From Jersey","United States",English,|:~|8|:~|186320|:~|3520992|:~|1007650,Pd4QoSNlPuE,430
"For Those Whose Hearts and Souls Are True","United States",English,032431017623|:~|6|:~|208000|:~|2536000|:~|800000,Pd4QoSNlPuE,431
"Suffering From Mummification","No Country",English,|:~|4|:~|275000|:~|818000|:~|543000,Fj-_gL878jI,432
Focus,"United States",English,|:~|7|:~|185000|:~|3536000|:~|1011000,BibsAv1LaFM,433
"Entre mariposas","United States",Spanish,0886971756524|:~|12|:~|209000|:~|2697000|:~|2488000,0Foc1NoRsV0,434
"The Hits & Unreleased, Volume 1","United States",English,|:~|16|:~|270000|:~|4308000|:~|3604000,SkmjlG--yIA,435
"We Didn’t Start the Fire","United States",English,|:~|2|:~|268973|:~|752065|:~|269826,GjoXKb-agwc,436
"We Didn’t Start the Fire","United Kingdom",English,5099765530070|:~|2|:~|268973|:~|538799|:~|269826,GjoXKb-agwc,437
"We Didn't Start the Fire",Europe,English,5099765530063|:~|3|:~|265000|:~|741000|:~|476000,GjoXKb-agwc,438
"My Lives","United States",English,|:~|16|:~|284000|:~|21736148|:~|19405936,GjoXKb-agwc,439
"The Complete Albums Collection","United States",English,886976571528|:~|8|:~|285000|:~|40494301|:~|27800647,GjoXKb-agwc,440
"To Make You Feel My Love","No Country",English,|:~|5|:~|266000|:~|1087000|:~|821000,GjoXKb-agwc,441
"Giovani uomini",Italy,Italian,704429500225|:~|8|:~|280000|:~|2568000|:~|1481000,UgUiMeTRM6Y,442
"Aspettando l'amore",Italy,Italian,|:~|8|:~|280000|:~|2569000|:~|1485000,UgUiMeTRM6Y,443
"Peligroso Animal De Compañia",Spain,Spanish,|:~|1|:~|162000|:~|2175000|:~|,W83jPeA_lHo,444
"Alien Nation",Germany,English,|:~|5|:~|276360|:~|2716078|:~|1169786,9J00jvKEO84,445
"Alien Nation","United States",English,601171125426|:~|5|:~|276360|:~|2716078|:~|1169786,9J00jvKEO84,446
"Three Chord Opera","United States",English,696998550025|:~|11|:~|173266|:~|2842595|:~|2405863,tqL1iCZDwaU,447
"The Essential Neil Diamond",Australia,English,9399700101218|:~|19|:~|173306|:~|8402993|:~|7682647,tqL1iCZDwaU,448
"The Essential Neil Diamond","No Country",English,886973404423|:~|19|:~|173000|:~|10025000|:~|9305000,tqL1iCZDwaU,449
"From Glory to Infinity",Russia,English,|:~|6|:~|328333|:~|2396012|:~|1503173,Xkky18ubO7Q,450
"Transcendental Youth","United States",English,673855044613|:~|3|:~|193000|:~|2350000|:~|385000,bptnhUOG2GU,451
"Paste mPlayer #63",Worldwide,English,|:~|1|:~|192900|:~|1456873|:~|,bptnhUOG2GU,452
"Transcendental Youth","United States",English,673855044620|:~|3|:~|192653|:~|2347132|:~|385226,bptnhUOG2GU,453
"2012-10-13: Music Hall of Williamsburg, Brooklyn, NY, USA","No Country",English,|:~|23|:~||:~||:~|,bptnhUOG2GU,454
"2012-10-16: Bowery Ballroom, New York, NY, USA","No Country",English,|:~|22|:~||:~||:~|,bptnhUOG2GU,455
"Paste mPlayer #72: Best of 2012",Worldwide,English,|:~|21|:~|192900|:~|7253749|:~|4717991,bptnhUOG2GU,456
"Merge Sampler Winter 2012-2013","United States",English,|:~|2|:~|194653|:~|3873928|:~|277746,bptnhUOG2GU,457
Apollo,"United States",English,|:~|4|:~|390000|:~|3324000|:~|1012000,JZP7KLuXKXg,458
"35 Años","No Language",English,|:~|17|:~|194000|:~|4060493|:~|3659000,5m-Oj5UnXAg,459
Umbral,Chile,Spanish,|:~|3|:~|191000|:~|3200000|:~|481000,5m-Oj5UnXAg,460
"Antología 1968-1992",Chile,Spanish,|:~|3|:~|192000|:~|6716000|:~|755000,5m-Oj5UnXAg,461
"Strange Attractor","United Kingdom","Multiple languages",|:~|4|:~|232000|:~|2425000|:~|689000,g5lK9ynueY0,462
1-800-Suicide,"United States",English,|:~|1|:~|223000|:~|1438000|:~|,QVdWeJCYjbk,463
"Kiraz Mevsimi",Turkey,Turkish,|:~|2|:~||:~||:~|,HxJlTDzq30k,464
"Virtuoso in New York",Europe,English,|:~|7|:~|350000|:~|2943000|:~|1843000,JUu3QpQUtzo,465
