level,name,songId
1,Blues,Xa0_5uotW-s
2,"Rhythm and blues",Xa0_5uotW-s
1,"Unknown genre",lM0Uulw1q1k
1,"Rock music",zPtCKCb8fNw
2,"Heavy metal",zPtCKCb8fNw
2,"Heavy metal music",zPtCKCb8fNw
2,"Hard rock",zPtCKCb8fNw
3,"Symphonic metal",zPtCKCb8fNw
1,"Sociological genres of music",LSKY7_XmNeI
1,"Rock music",LSKY7_XmNeI
1,"Electronic music",LSKY7_XmNeI
1,"Experimental music",LSKY7_XmNeI
2,"Heavy metal",LSKY7_XmNeI
2,"Hardcore punk",LSKY7_XmNeI
2,"Musical subcultures",LSKY7_XmNeI
2,"Industrial music",LSKY7_XmNeI
3,Metalcore,LSKY7_XmNeI
3,"Gothic metal",LSKY7_XmNeI
3,"Goth subculture",LSKY7_XmNeI
3,"Industrial metal",LSKY7_XmNeI
4,"Gothic metal",LSKY7_XmNeI
1,"Unknown genre",kniXNXyfzcg
1,"Unknown genre",YxLMF_hLlr4
1,"Pop music",StMWVGCAV64
1,"Rock music",StMWVGCAV64
2,"Power pop",StMWVGCAV64
2,"Sunshine pop",StMWVGCAV64
1,"Unknown genre",FAiRr56ipT8
1,Blues,oiJopDifkHM
2,"Rhythm and blues",oiJopDifkHM
3,"Soul music",oiJopDifkHM
1,"Unknown genre",rhhFJdyLLmc
1,"Unknown genre",k0uHGRb7jQY
1,"Rock music",2v8qe5F_t9o
1,"Pop music",2v8qe5F_t9o
1,"Electronic music",2v8qe5F_t9o
1,"Sociological genres of music",2v8qe5F_t9o
2,"Soft rock",2v8qe5F_t9o
2,"Pop rock",2v8qe5F_t9o
2,Synthpop,2v8qe5F_t9o
2,"Musical subcultures",2v8qe5F_t9o
3,Punk,2v8qe5F_t9o
4,"Punk genres",2v8qe5F_t9o
5,"New wave music",2v8qe5F_t9o
6,Synthpop,2v8qe5F_t9o
1,"Unknown genre",g_4KCsN88JQ
1,"Unknown genre",Cu8SjoERBxI
1,"Unknown genre",CQuBwx7yOXA
1,"Electronic music",OORJglBjy_g
1,"Rock music",OORJglBjy_g
1,"Hip hop",OORJglBjy_g
1,"Sociological genres of music",OORJglBjy_g
1,"Experimental music",OORJglBjy_g
1,"Dance music",OORJglBjy_g
2,"Musical subcultures",OORJglBjy_g
2,"Alternative rock",OORJglBjy_g
2,"Industrial music",OORJglBjy_g
2,"Dance music by subgenre",OORJglBjy_g
2,"Hip hop music",OORJglBjy_g
3,"Hip hop",OORJglBjy_g
3,"Industrial dance",OORJglBjy_g
4,"Hip hop music",OORJglBjy_g
1,"Unknown genre",hZECy1JK468
1,"Unknown genre",plsaThQ1Xag
1,"Hip hop",0ylCuRFLwy0
1,"Sociological genres of music",0ylCuRFLwy0
1,"Electronic music",0ylCuRFLwy0
2,"Musical subcultures",0ylCuRFLwy0
2,"Hip hop music",0ylCuRFLwy0
3,"Hip hop",0ylCuRFLwy0
4,"Hip hop music",0ylCuRFLwy0
1,"Folk music",_Som1k26YJE
1,"Rock music",_Som1k26YJE
2,"Folk rock",_Som1k26YJE
2,"Progressive rock",_Som1k26YJE
1,"Rock music",7sjdZZMpv40
1,"Unknown genre",98FwCWROQ_Q
1,"Folk music",20D2meCq3K4
2,"Folk baroque",20D2meCq3K4
1,"Unknown genre",F2BJ4H83x7I
1,"Unknown genre",iVqjoMmDPY4
1,"Unknown genre",otUYk4Ay7Vs
1,"Unknown genre",igy3Jz7XPzI
1,"Unknown genre",sjDvGHJk_zw
1,"Unknown genre",Pd4QoSNlPuE
1,"Unknown genre",Fj-_gL878jI
1,"Unknown genre",BibsAv1LaFM
1,"Rock music",0Foc1NoRsV0
1,"Pop music",0Foc1NoRsV0
2,"Alternative rock",0Foc1NoRsV0
2,"Latin pop",0Foc1NoRsV0
3,"Indie pop",0Foc1NoRsV0
1,"Hip hop",SkmjlG--yIA
1,"Sociological genres of music",SkmjlG--yIA
1,"Electronic music",SkmjlG--yIA
2,"Musical subcultures",SkmjlG--yIA
2,"Hip hop music",SkmjlG--yIA
3,"Hip hop",SkmjlG--yIA
4,"Hip hop music",SkmjlG--yIA
1,"Classical music",GjoXKb-agwc
1,"Pop music",GjoXKb-agwc
1,"Rock music",GjoXKb-agwc
1,"Pop music",UgUiMeTRM6Y
1,"Easy listening music",UgUiMeTRM6Y
2,"Easy listening",UgUiMeTRM6Y
1,"Unknown genre",W83jPeA_lHo
1,"Unknown genre",9J00jvKEO84
1,"Rock music",tqL1iCZDwaU
1,"Country music",tqL1iCZDwaU
1,"Folk music",tqL1iCZDwaU
1,"Pop music",tqL1iCZDwaU
2,"Soft rock",tqL1iCZDwaU
1,"Unknown genre",Xkky18ubO7Q
1,"Rock music",bptnhUOG2GU
1,"Sociological genres of music",bptnhUOG2GU
1,"Folk music",bptnhUOG2GU
2,"Alternative rock",bptnhUOG2GU
2,"Indie rock",bptnhUOG2GU
2,"Indie folk",bptnhUOG2GU
3,"Lo-fi music",bptnhUOG2GU
3,"Indie rock",bptnhUOG2GU
3,"Indie folk",bptnhUOG2GU
1,"Unknown genre",JZP7KLuXKXg
1,"Classical music",5m-Oj5UnXAg
1,"Folk music",5m-Oj5UnXAg
2,"Contemporary classical music",5m-Oj5UnXAg
1,"Rock music",g5lK9ynueY0
1,"Pop music",g5lK9ynueY0
1,"Sociological genres of music",g5lK9ynueY0
2,"Alternative rock",g5lK9ynueY0
2,"Psychedelic rock",g5lK9ynueY0
2,"Psychedelic music",g5lK9ynueY0
3,"Dream pop",g5lK9ynueY0
3,Neo-psychedelia,g5lK9ynueY0
3,"Psychedelic rock",g5lK9ynueY0
1,"Sociological genres of music",QVdWeJCYjbk
1,"Hip hop",QVdWeJCYjbk
2,"Musical subcultures",QVdWeJCYjbk
2,"Hardcore hip hop",QVdWeJCYjbk
2,"East coast hip hop[1]",QVdWeJCYjbk
2,"East coast hip hop[2]",QVdWeJCYjbk
2,Horrorcore,QVdWeJCYjbk
3,"Hip hop",QVdWeJCYjbk
4,"Hip hop genres",QVdWeJCYjbk
5,"Hardcore hip hop",QVdWeJCYjbk
5,"East coast hip hop",QVdWeJCYjbk
5,"American hip hop genres",QVdWeJCYjbk
5,Horrorcore,QVdWeJCYjbk
6,"East coast hip hop",QVdWeJCYjbk
1,"Unknown genre",HxJlTDzq30k
1,Jazz,JUu3QpQUtzo
2,Bebop,JUu3QpQUtzo
1,"Unknown genre",NtLqGw3aTuI
1,Blues,nzSmcGaJf4g
1,"Rock music",nzSmcGaJf4g
2,"Hard rock",nzSmcGaJf4g
2,"Rhythm and blues",nzSmcGaJf4g
2,"Rock and roll",nzSmcGaJf4g
2,"Blues rock",nzSmcGaJf4g
1,"Unknown genre",1GcPlCeH2PU
1,"Rock music",abOE64li2Gs
1,"Sociological genres of music",abOE64li2Gs
2,"Heavy metal",abOE64li2Gs
2,"Hardcore punk",abOE64li2Gs
3,"Death metal",abOE64li2Gs
3,Deathgrind,abOE64li2Gs
3,"Hardcore punk genres",abOE64li2Gs
4,Grindcore,abOE64li2Gs
5,Deathgrind,abOE64li2Gs
1,"Sociological genres of music",2pNoMamQIKo
1,"Country music",2pNoMamQIKo
2,"Bluegrass music",2pNoMamQIKo
2,"Religious music",2pNoMamQIKo
2,"Christian country music",2pNoMamQIKo
3,"Gospel music",2pNoMamQIKo
3,"Christian music",2pNoMamQIKo
4,"Bluegrass music",2pNoMamQIKo
4,"Christian music genres",2pNoMamQIKo
5,"Christian country music",2pNoMamQIKo
1,"Unknown genre",vUzISZjrBeU
1,Blues,7OATJpTAnuA
1,"Country music",e7aIF1oeKv8
1,"Rock music",e7aIF1oeKv8
1,"Sociological genres of music",e7aIF1oeKv8
2,"Alternative rock",e7aIF1oeKv8
2,"Alternative country",e7aIF1oeKv8
2,"Indie rock",e7aIF1oeKv8
3,"Alternative country",e7aIF1oeKv8
3,"Indie pop",e7aIF1oeKv8
3,"Indie rock",e7aIF1oeKv8
1,Jazz,iybUMSlmC3U
1,"Hip hop",iybUMSlmC3U
1,"Sociological genres of music",iybUMSlmC3U
1,"Dance music",iybUMSlmC3U
2,"Musical subcultures",iybUMSlmC3U
2,"Jazz rap",iybUMSlmC3U
2,Jazz-funk,iybUMSlmC3U
2,"Dance music by subgenre",iybUMSlmC3U
2,"Third stream",iybUMSlmC3U
2,"Jazz fusion",iybUMSlmC3U
2,"Modal jazz",iybUMSlmC3U
2,"Cool jazz",iybUMSlmC3U
2,Bebop,iybUMSlmC3U
2,"Hard bop",iybUMSlmC3U
3,"Hip hop",iybUMSlmC3U
3,Funk,iybUMSlmC3U
4,"Hip hop genres",iybUMSlmC3U
4,"Funk genres",iybUMSlmC3U
5,"Jazz rap",iybUMSlmC3U
5,Jazz-funk,iybUMSlmC3U
1,"Pop music",DqVUqB59E7U
1,"Rock music",DqVUqB59E7U
1,"Electronic music",DqVUqB59E7U
2,Synthpop,DqVUqB59E7U
2,Electroclash,DqVUqB59E7U
2,"Electronic dance music",DqVUqB59E7U
3,Electroclash,DqVUqB59E7U
3,Techno,DqVUqB59E7U
1,"Unknown genre",V_3vOdpsS0o
1,"Unknown genre",YHY9fhXbnM0
1,"Pop music",UOqW27gn47A
1,"Rock music",UOqW27gn47A
2,"Power pop",UOqW27gn47A
1,"Rock music",Wahmwvvls5Q
1,"Country music",Wahmwvvls5Q
1,"Pop music",Wahmwvvls5Q
2,"Soft rock",Wahmwvvls5Q
2,"Surf music",Wahmwvvls5Q
1,"Unknown genre",5sbrigcRTD8
1,"Unknown genre",Ql_NiGSUmbM
1,"Unknown genre",E5wBkcQrNeU
1,"Pop music",UXBOfMyv3FA
2,Cantopop,UXBOfMyv3FA
1,"Pop music",kSI809fiG7M
2,Mandopop[1],kSI809fiG7M
2,Mandopop[2],kSI809fiG7M
1,"Electronic music",6qyQyIG5UVM
1,"Dance music",6qyQyIG5UVM
1,"Sociological genres of music",6qyQyIG5UVM
2,"Electronic dance music",6qyQyIG5UVM
2,"Musical subcultures",6qyQyIG5UVM
3,"House music",6qyQyIG5UVM
1,"Unknown genre",xQOy8VGQ9uU
1,"Unknown genre",IRUqzfQ_abg
1,"Electronic music",mVmpcoTU39E
1,"Hip hop",mVmpcoTU39E
1,"Sociological genres of music",mVmpcoTU39E
1,"Pop music",mVmpcoTU39E
1,"Rock music",mVmpcoTU39E
2,"Musical subcultures",mVmpcoTU39E
2,"Electronic dance music",mVmpcoTU39E
2,"Hip hop music",mVmpcoTU39E
2,"Pop rock",mVmpcoTU39E
3,"Hip hop",mVmpcoTU39E
3,Breakbeat,mVmpcoTU39E
4,"Hip hop music",mVmpcoTU39E
1,"Sociological genres of music",GMDbnONFLBU
1,"Rock music",GMDbnONFLBU
1,Blues,GMDbnONFLBU
2,"Alternative rock",GMDbnONFLBU
2,"Indie rock",GMDbnONFLBU
2,"Blues rock",GMDbnONFLBU
2,"Garage rock",GMDbnONFLBU
3,"Indie rock",GMDbnONFLBU
1,"Unknown genre",8tcXkreSDPE
1,"Unknown genre",IUQX_wyspCU
1,"Unknown genre",Mx-O9tciuZY
1,"Unknown genre",qIgYyCCc0M4
1,"Unknown genre",M2MD6Z4DeUU
1,"Unknown genre",KLns4AtMqtk
1,"Sociological genres of music",dx42YK9j6nw
1,"Electronic music",dx42YK9j6nw
2,"Musical subcultures",dx42YK9j6nw
2,"Electronic dance music",dx42YK9j6nw
2,Electronica,dx42YK9j6nw
3,"House music",dx42YK9j6nw
3,Techno,dx42YK9j6nw
4,"House music genres",dx42YK9j6nw
5,"Tech house",dx42YK9j6nw
1,"Unknown genre",ECoSlaSZlc4
1,"Electronic music",BJwktR6NSPQ
1,"Experimental music",BJwktR6NSPQ
1,"Easy listening music",BJwktR6NSPQ
1,"Pop music",BJwktR6NSPQ
1,"Rock music",BJwktR6NSPQ
1,"Folk music",BJwktR6NSPQ
2,"Easy listening",BJwktR6NSPQ
2,"Asian underground",BJwktR6NSPQ
2,"Noise music",BJwktR6NSPQ
2,"Alternative rock",BJwktR6NSPQ
2,"Ambient music",BJwktR6NSPQ
2,"Dark ambient",BJwktR6NSPQ
2,"Industrial music",BJwktR6NSPQ
2,"Ethnic electronica",BJwktR6NSPQ
3,"Dark ambient",BJwktR6NSPQ
1,"Unknown genre",sBGBkPdISHo
1,"Pop music",0edaM31NlAg
1,"Unknown genre",_OkH1CCjEtI
1,"Rock music",yMrwqyY15h4
2,"Rock and roll",yMrwqyY15h4
1,Jazz,lt07aY1USvk
1,"Rock music",lt07aY1USvk
1,"Pop music",lt07aY1USvk
2,"Jazz fusion",lt07aY1USvk
2,"Soft rock",lt07aY1USvk
2,"Pop rock",lt07aY1USvk
1,"Experimental music",AFjtKiUWsa4
1,Jazz,AFjtKiUWsa4
1,"Dance music",AFjtKiUWsa4
1,Blues,AFjtKiUWsa4
2,Turntablism,AFjtKiUWsa4
2,"Rhythm and blues",AFjtKiUWsa4
2,"Dance music by subgenre",AFjtKiUWsa4
3,Funk,AFjtKiUWsa4
1,Jazz,2acCnqm52H8
2,"Bossa nova",2acCnqm52H8
1,"Unknown genre",2-M-wi0AniI
1,"Classical music",cNoOLCsqNTE
1,Jazz,cNoOLCsqNTE
1,"Pop music",cNoOLCsqNTE
1,"Rock music",cNoOLCsqNTE
1,"Sociological genres of music",cNoOLCsqNTE
1,"Electronic music",cNoOLCsqNTE
2,"New wave music",cNoOLCsqNTE
2,"Musical subcultures",cNoOLCsqNTE
2,"Punk rock",cNoOLCsqNTE
3,Punk,cNoOLCsqNTE
4,"Punk genres",cNoOLCsqNTE
5,"New wave music",cNoOLCsqNTE
5,"Punk rock",cNoOLCsqNTE
1,"Folk music",naZHsxmMDDY
1,"Rock music",naZHsxmMDDY
2,"Folk rock",naZHsxmMDDY
1,"Unknown genre",avkmfSKN1kk
1,"Rock music",MUKZFhsTNo8
2,"Heavy metal",MUKZFhsTNo8
3,"Symphonic black metal[1]",MUKZFhsTNo8
3,"Symphonic black metal[2]",MUKZFhsTNo8
1,"Pop music",CXxF69vmZgE
1,"Rock music",CXxF69vmZgE
1,"Electronic music",CXxF69vmZgE
1,"Sociological genres of music",CXxF69vmZgE
2,"New wave music",CXxF69vmZgE
